       1480.2001   -0.0678160
       1480.0000   -0.0631860
       1479.8000   -0.0462210
       1479.6000   -0.0169230
       1479.4000    0.0968070
       1479.2000    0.0844870
       1479.0000   -0.0630880
       1478.8001    -0.118581
       1478.6000   -0.0707470
       1478.4000    0.0615100
       1478.2000    0.0954160
       1478.0000   0.00153800
       1477.8000    0.0507520
       1477.6000    0.0354160
       1477.3999    0.0153840
       1477.2000    0.0138730
       1477.0000   -0.0324400
       1476.8000  -0.00154300
       1476.6001  -0.00154200
       1476.4000     0.113881
       1476.2000    0.0952360
       1476.0000  -0.00307500
       1475.8000    0.0784300
       1475.6000    0.0445470
       1475.4000  -0.00307300
       1475.2001   -0.0153510
       1475.0000   -0.0814160
       1474.8000   -0.0199810
       1474.6000   0.00153600
       1474.4000    0.0184560
       1474.2000     0.124714
       1474.0000     0.107739
       1473.7999    0.0447150
       1473.6000    0.0601310
       1473.4000    0.0431240
       1473.2000  -0.00462200
       1473.0000    0.0292470
       1472.8000   -0.0492410
       1472.6000    0.0645770
       1472.4000     0.156776
       1472.2000    0.0169200
       1472.0000    0.0169200
       1471.8000   -0.0476530
       1471.6001   -0.0661110
       1471.4000  -0.00615700
       1471.2000  -0.00615200
       1471.0000   -0.0830320
       1470.8000   -0.0831410
       1470.6000  -0.00153900
       1470.4000   -0.0153710
       1470.1999    0.0460400
       1470.0000    0.0491490
       1469.8000   -0.0476550
       1469.6000    0.0138420
       1469.4000     0.113859
       1469.2000     0.116742
       1469.0000    0.0798490
       1468.7999    0.0153900
       1468.6000    0.0476930
       1468.4000    0.0430540
       1468.2000   -0.0185010
       1468.0001   -0.0462840
       1467.8000   -0.0956420
       1467.6000   -0.0679330
       1467.4000  -0.00308100
       1467.2000    0.0446170
       1467.0000    0.0476770
       1466.8000    0.0307720
       1466.5999    0.0277140
       1466.4000    0.0277300
       1466.2000  -0.00308100
       1466.0000    0.0292310
       1465.8000    0.0461520
       1465.6000   -0.0477190
       1465.4000    0.0123210
       1465.1999    0.0277270
       1465.0000   -0.0339300
       1464.8000    0.0462730
       1464.6000    0.0616390
       1464.4001   -0.0323720
       1464.2000    0.0647140
       1464.0000     0.187505
       1463.8000    0.0907360
       1463.6000    0.0277300
       1463.4000    0.0585300
       1463.2000    0.0739300
       1463.0001    0.0738400
       1462.8000    0.0292270
       1462.6000   -0.0138470
       1462.4000    0.0322640
       1462.2000    0.0276670
       1462.0000  -0.00153800
       1461.8000   -0.0446000
       1461.5999   -0.0770140
       1461.4000   -0.0292600
       1461.2000   -0.0123150
       1461.0000    0.0462290
       1460.8001    0.0338740
       1460.6000   -0.0138480
       1460.4000  -0.00308300
       1460.2000    0.0123260
       1460.0000    0.0307600
       1459.8000   -0.0138570
       1459.6000   -0.0446840
       1459.4001   -0.0307990
       1459.2000    0.0292890
       1459.0000    0.0739760
       1458.8000    0.0723380
       1458.6000    0.0292970
       1458.4000   -0.0323860
       1458.2000   -0.0184750
       1457.9999    0.0138670
       1457.8000   -0.0138830
       1457.6000   -0.0462650
       1457.4000   -0.0154040
       1457.2001    0.0909750
       1457.0000    0.0879260
       1456.8000     0.103088
       1456.6000    0.0907390
       1456.4000    0.0752880
       1456.2000    0.0614900
       1456.0000   -0.0446570
       1455.8001   -0.0493060
       1455.6000   -0.0354610
       1455.4000    0.0107800
       1455.2000      0.00000
       1455.0000   -0.0415270
       1454.8000   -0.0138550
       1454.6000   -0.0138560
       1454.3999   0.00307900
       1454.2000    0.0446390
       1454.0000    0.0276980
       1453.8000    0.0415570
       1453.6000     0.103062
       1453.4000    0.0614630
       1453.2000   -0.0153910
       1452.9999   -0.0446390
       1452.8000   -0.0153760
       1452.6000    0.0276710
       1452.4000   -0.0461360
       1452.2001   -0.0769100
       1452.0000    0.0568430
       1451.8000    0.0874840
       1451.6000    0.0291740
       1451.4000   -0.0138400
       1451.2000    0.0445680
       1451.0000    0.0722160
       1450.7999    0.0415190
       1450.6000    0.0707140
       1450.4000    0.0107520
       1450.2000    0.0107520
       1450.0000    0.0107730
       1449.8000   -0.0169420
       1449.6000    0.0599810
       1449.3999    0.0323270
       1449.2000      0.00000
       1449.0000   -0.0307190
       1448.8000   -0.0738480
       1448.6001   0.00307600
       1448.4000    0.0905750
       1448.2000    0.0538360
       1448.0000   -0.0215290
       1447.8000   0.00922300
       1447.6000   -0.0169390
       1447.4000    0.0399650
       1447.1999    0.0675320
       1447.0000  -0.00153800
       1446.8000    0.0138510
       1446.6000    0.0568590
       1446.4000    0.0691810
       1446.2000    0.0261680
       1446.0000    0.0261730
       1445.7999    0.0569300
       1445.6000    0.0430480
       1445.4000    0.0399720
       1445.2000   -0.0154050
       1445.0001    -0.100288
       1444.8000   -0.0740400
       1444.6000    0.0554270
       1444.4000     0.101552
       1444.2000    0.0692130
       1444.0000    0.0844860
       1443.8000    0.0692340
       1443.6001    0.0138530
       1443.4000    0.0430280
       1443.2000     0.127448
       1443.0000    0.0996280
       1442.8000    0.0138010
       1442.6000    0.0138150
       1442.4000      0.00000
       1442.1999    0.0276970
       1442.0000    0.0969340
       1441.8000   0.00922900
       1441.6000   -0.0908110
       1441.4001    0.0261540
       1441.2000    0.0814770
       1441.0000   -0.0184790
       1440.8000   -0.0308510
       1440.6000  -0.00154200
       1440.4000    0.0847980
       1440.2000    0.0971980
       1440.0001    0.0385660
       1439.8000    0.0554380
       1439.6000    0.0831130
       1439.4000    0.0415620
       1439.2000    0.0277420
       1439.0000    0.0262070
       1438.8000    0.0123140
       1438.5999    0.0123110
       1438.4000  -0.00307900
       1438.2000   -0.0169320
       1438.0000  -0.00307900
       1437.8000    0.0246350
       1437.6000   -0.0138550
       1437.4000   -0.0153950
       1437.2000    0.0107690
       1437.0000    0.0537190
       1436.8000    0.0813250
       1436.6000    0.0874660
       1436.4001    0.0858120
       1436.2000    0.0399110
       1436.0000    0.0107860
       1435.8000    0.0369310
       1435.6000    0.0966380
       1435.4000    0.0414560
       1435.2000      0.00000
       1434.9999    0.0306720
       1434.8000    0.0430290
       1434.6000    0.0122970
       1434.4000   -0.0415610
       1434.2000  -0.00154200
       1434.0000  -0.00154000
       1433.8000      0.00000
       1433.5999   -0.0138730
       1433.4000   -0.0416040
       1433.2000   -0.0292170
       1433.0000    0.0123280
       1432.8001    0.0370380
       1432.6000  -0.00462700
       1432.4000   -0.0153970
       1432.2000    0.0122970
       1432.0000    0.0398790
       1431.8000    0.0552070
       1431.6000    0.0690620
       1431.3999    0.0675460
       1431.2000    0.0538000
       1431.0000      0.00000
       1430.8000    0.0291540
       1430.6000    0.0553370
       1430.4000   -0.0138460
       1430.2000   -0.0169220
       1429.9999  -0.00154100
       1429.8000     0.112494
       1429.6000     0.152509
       1429.4000    0.0354610
       1429.2001   -0.0169700
       1429.0000   -0.0277470
       1428.8000    0.0523360
       1428.6000     0.135334
       1428.4000    0.0292000
       1428.2000   -0.0677290
       1428.0000    0.0277270
       1427.8001    0.0123320
       1427.6000   -0.0138690
       1427.4000     0.110760
       1427.2000    0.0246320
       1427.0000   -0.0430780
       1426.8000    0.0538420
       1426.6000    0.0400250
       1426.3999    0.0400010
       1426.2000    0.0399850
       1426.0000    0.0138480
       1425.8000  -0.00153700
       1425.6001    0.0828320
       1425.4000     0.150340
       1425.2000    0.0798120
       1425.0000    0.0230520
       1424.8000    0.0123040
       1424.6000    0.0829880
       1424.4000     0.136750
       1424.2001    0.0291790
       1424.0000   -0.0830280
       1423.8000   -0.0307800
       1423.6000    0.0523040
       1423.4000    0.0399980
       1423.2000    0.0677320
       1423.0000    0.0523640
       1422.7999    0.0123160
       1422.6000    0.0123210
       1422.4000    0.0138730
       1422.2000    0.0817480
       1422.0001     0.108180
       1421.8000    0.0664660
       1421.6000    0.0247060
       1421.4000  -0.00154200
       1421.2000    0.0261480
       1421.0000      0.00000
       1420.8000   -0.0400090
       1420.6001      0.00000
       1420.4000     0.113600
       1420.2000    0.0876090
       1420.0000   -0.0277340
       1419.8000    0.0123120
       1419.6000    0.0538480
       1419.4000    0.0677210
       1419.1999    0.0831270
       1419.0000    0.0169250
       1418.8000    0.0168880
       1418.6000    0.0153620
       1418.4000   -0.0153710
       1418.2000   -0.0292310
       1418.0000      0.00000
       1417.7999    0.0415480
       1417.6000      0.00000
       1417.4000    0.0415940
       1417.2000    0.0539450
       1417.0001    0.0400860
       1416.8000    0.0431370
       1416.6000    0.0277000
       1416.4000    0.0107680
       1416.2000   -0.0169170
       1416.0000   -0.0184880
       1415.8000   -0.0185080
       1415.5999   -0.0416650
       1415.4000   -0.0292850
       1415.2000   -0.0323500
       1415.0000   -0.0738510
       1414.8000   -0.0476390
       1414.6000    0.0537820
       1414.4000    0.0429660
       1414.1999      0.00000
       1414.0000    0.0872460
       1413.8000     0.148330
       1413.6000    0.0720060
       1413.4001   -0.0291270
       1413.2000   -0.0169060
       1413.0000     0.129504
       1412.8000     0.146597
       1412.6000    0.0277840
       1412.4000   -0.0138980
       1412.2000      0.00000
       1411.9999    0.0555820
       1411.8000    0.0446450
       1411.6000    0.0307420
       1411.4000    0.0414750
       1411.2000    0.0414440
       1411.0000    0.0414920
       1410.8000    0.0276430
       1410.5999    0.0261070
       1410.4000  -0.00153900
       1410.2000    0.0553830
       1410.0000    0.0553280
       1409.8001  -0.00153800
       1409.6000    0.0261470
       1409.4000   -0.0168840
       1409.2000   -0.0506540
       1409.0000   0.00920000
       1408.8000   -0.0137820
       1408.6000   0.00153500
       1408.4001   -0.0292240
       1408.2000    -0.104899
       1408.0000   -0.0294150
       1407.8000    0.0123900
       1407.6000    0.0557240
       1407.4000    0.0294250
       1407.2000   -0.0294310
       1406.9999    0.0401400
       1406.8000    0.0677790
       1406.6000     0.113896
       1406.4000    0.0845630
       1406.2001   -0.0215340
       1406.0000    0.0107750
       1405.8000    0.0277310
       1405.6000    0.0123470
       1405.4000    0.0123580
       1405.2000    0.0415960
       1405.0000  -0.00153500
       1404.8001   -0.0751110
       1404.6000   -0.0641930
       1404.4000   -0.0182990
       1404.2000      0.00000
       1404.0000    0.0320470
       1403.8000    0.0443870
       1403.6000     0.100029
       1403.3999    0.0848510
       1403.2000    0.0247720
       1403.0000    0.0389010
       1402.8000  -0.00465600
       1402.6000  -0.00309700
       1402.4000    0.0262810
       1402.2000    0.0123420
       1402.0000   -0.0447090
       1401.8000    0.0261390
       1401.6000    0.0690690
       1401.4000    0.0122790
       1401.2001    0.0537020
       1401.0000    0.0535850
       1400.8000  -0.00306500
       1400.6000   -0.0582770
       1400.4000   -0.0399850
       1400.2000   0.00153800
       1400.0000   -0.0138170
       1399.7999   -0.0461590
       1399.6000    0.0430090
       1399.4000  -0.00153600
       1399.2000    -0.107966
       1399.0000    0.0278060
       1398.8000     0.131361
       1398.6000     0.131282
       1398.3999    0.0707240
       1398.2000      0.00000
       1398.0000   -0.0139260
       1397.8000    0.0138760
       1397.6001    0.0971820
       1397.4000     0.154097
       1397.2000    0.0998260
       1397.0000    0.0275900
       1396.8000   -0.0306490
       1396.6000    0.0244970
       1396.4000    0.0705260
       1396.1999   -0.0414720
       1396.0000   -0.0582910
       1395.8000    0.0430020
       1395.6000    0.0430970
       1395.4000    0.0138960
       1395.2000   -0.0154160
       1395.0000   -0.0739900
       1394.7999   -0.0154390
       1394.6000    0.0123570
       1394.4000    0.0123620
       1394.2000    0.0585910
       1394.0001   -0.0154560
       1393.8000   -0.0757310
       1393.6000   -0.0463840
       1393.4000   -0.0186120
       1393.2000    0.0248080
       1393.0000    0.0263450
       1392.8000    0.0386520
       1392.6001    0.0678620
       1392.4000     0.112240
       1392.2000    0.0857910
       1392.0000   -0.0106800
       1391.8000    0.0197990
       1391.6000    0.0137180
       1391.4000   -0.0183170
       1391.1999     0.120767
       1391.0000     0.150479
       1390.8000   -0.0169310
       1390.6000   -0.0629310
       1390.4001    0.0369940
       1390.2000    0.0556910
       1390.0000    0.0416820
       1389.8000    0.0677590
       1389.6000    0.0245870
       1389.4000    0.0521650
       1389.2000    0.0965570
       1389.0001    0.0674520
       1388.8000    0.0399680
       1388.6000    0.0400540
       1388.4000    0.0261370
       1388.2000    0.0722320
       1388.0000    0.0874240
       1387.8000    0.0275680
       1387.5999    0.0153800
       1387.4000   0.00153900
       1387.2000    0.0600460
       1387.0000    0.0447880
       1386.8001    0.0896440
       1386.6000     0.194723
       1386.4000     0.165605
       1386.2000     0.119245
       1386.0000     0.101946
       1385.8000     0.144592
       1385.6000     0.144206
       1385.4001    0.0827850
       1385.2000     0.113128
       1385.0000     0.145175
       1384.8000    0.0443350
       1384.6000   -0.0168730
       1384.4000    0.0877280
       1384.2000    0.0877010
       1383.9999    0.0293300
       1383.8000     0.139173
       1383.6000     0.165545
       1383.4000    0.0882490
       1383.2000    0.0897030
       1383.0000     0.106515
       1382.8000    0.0278540
       1382.5999    0.0292520
       1382.4000   0.00919600
       1382.2000    0.0428310
       1382.0000     0.112833
       1381.8001     0.172405
       1381.6000     0.154648
       1381.4000  -0.00462400
       1381.2000    0.0293140
       1381.0000    0.0802780
       1380.8000    0.0602450
       1380.6000     0.109294
       1380.3999    0.0980410
       1380.2000    0.0642070
       1380.0000     0.128268
       1379.8000     0.232111
       1379.6000     0.199485
       1379.4000     0.146955
       1379.2000     0.128915
       1378.9999     0.124291
       1378.8000    0.0888460
       1378.6000    0.0717470
       1378.4000     0.118139
       1378.2001    0.0449030
       1378.0000    0.0463050
       1377.8000     0.120114
       1377.6000     0.167574
       1377.4000     0.120116
       1377.2000    0.0709200
       1377.0000     0.118721
       1376.7999     0.151194
       1376.6000     0.103188
       1376.4000     0.104526
       1376.2000     0.165860
       1376.0000     0.164256
       1375.8000     0.197716
       1375.6000     0.154801
       1375.3999     0.118324
       1375.2000     0.150678
       1375.0000     0.133813
       1374.8000     0.130724
       1374.6001     0.210188
       1374.4000     0.227068
       1374.2000     0.104493
       1374.0000    0.0107570
       1373.8000    0.0737520
       1373.6000     0.169077
       1373.4000    0.0738380
       1373.2001     0.133921
       1373.0000     0.212336
       1372.8000     0.152261
       1372.6000     0.198487
       1372.4000     0.198397
       1372.2000     0.186153
       1372.0000     0.201580
       1371.7999     0.215261
       1371.6000     0.183044
       1371.4000     0.104658
       1371.2000     0.187528
       1371.0001     0.287169
       1370.8000     0.254731
       1370.6000     0.139898
       1370.4000    0.0599850
       1370.2000     0.130629
       1370.0000     0.266314
       1369.8000     0.281690
       1369.6001     0.212588
       1369.4000     0.177530
       1369.2000     0.194911
       1369.0000     0.193497
       1368.8000     0.193331
       1368.6000     0.174214
       1368.4000     0.121449
       1368.1999     0.176352
       1368.0000     0.177361
       1367.8000     0.212046
       1367.6000     0.338729
       1367.4001     0.375757
       1367.2000     0.200280
       1367.0000    0.0583810
       1366.8000     0.213815
       1366.6000     0.318915
       1366.4000     0.351844
       1366.2000     0.412229
       1366.0001     0.328614
       1365.8000     0.343941
       1365.6000     0.370815
       1365.4000     0.301844
       1365.2000     0.303250
       1365.0000     0.270339
       1364.8000     0.325395
       1364.5999     0.397605
       1364.4000     0.313245
       1364.2000     0.298648
       1364.0000     0.321672
       1363.8000     0.271947
       1363.6000     0.301773
       1363.4000     0.265466
       1363.1999     0.212614
       1363.0000     0.296413
       1362.8000     0.324080
       1362.6000     0.318025
       1362.4001     0.347476
       1362.2000     0.344196
       1362.0000     0.346284
       1361.8000     0.336201
       1361.6000     0.393816
       1361.4000     0.310532
       1361.2000     0.317407
       1360.9999     0.374324
       1360.8000     0.322647
       1360.6000     0.394331
       1360.4000     0.428184
       1360.2000     0.372697
       1360.0000     0.314461
       1359.8000     0.423607
       1359.5999     0.499369
       1359.4000     0.425767
       1359.2000     0.311436
       1359.0000     0.282358
       1358.8001     0.393544
       1358.6000     0.487644
       1358.4000     0.536303
       1358.2000     0.549469
       1358.0000     0.432911
       1357.8000     0.383314
       1357.6000     0.442804
       1357.3999     0.426430
       1357.2000     0.392197
       1357.0000     0.360843
       1356.8000     0.343722
       1356.6000     0.498560
       1356.4000     0.639420
       1356.2000     0.591239
       1355.9999     0.498902
       1355.8000     0.484634
       1355.6000     0.467845
       1355.4000     0.467838
       1355.2001     0.516290
       1355.0000     0.529692
       1354.8000     0.563521
       1354.6000     0.583118
       1354.4000     0.599079
       1354.2000     0.567791
       1354.0000     0.538187
       1353.8001     0.552994
       1353.6000     0.611649
       1353.4000     0.636732
       1353.2000     0.706116
       1353.0000     0.746919
       1352.8000     0.727278
       1352.6000     0.708885
       1352.3999     0.690182
       1352.2000     0.718401
       1352.0000     0.671842
       1351.8000     0.655249
       1351.6001     0.697468
       1351.4000     0.770249
       1351.2000     0.810228
       1351.0000     0.808018
       1350.8000     0.776977
       1350.6000     0.778387
       1350.4000     0.877048
       1350.2001     0.916034
       1350.0000     0.883905
       1349.8000     0.895855
       1349.6000     0.927544
       1349.4000     0.937155
       1349.2000     0.976209
       1349.0000      1.00334
       1348.7999      1.04669
       1348.6000      1.14513
       1348.4000      1.14327
       1348.2000      1.12797
       1348.0000      1.15582
       1347.8000      1.19633
       1347.6000      1.19807
       1347.4000      1.24207
       1347.2000      1.28347
       1347.0000      1.25941
       1346.8000      1.33048
       1346.6001      1.38209
       1346.4000      1.42226
       1346.2000      1.44600
       1346.0000      1.49416
       1345.8000      1.60554
       1345.6000      1.60054
       1345.4000      1.59299
       1345.1999      1.62012
       1345.0000      1.61708
       1344.8000      1.75242
       1344.6000      1.88963
       1344.4000      1.91708
       1344.2000      1.95915
       1344.0000      2.02911
       1343.7999      2.08509
       1343.6000      2.19630
       1343.4000      2.20801
       1343.2000      2.17840
       1343.0001      2.30541
       1342.8000      2.38462
       1342.6000      2.43707
       1342.4000      2.58581
       1342.2000      2.62969
       1342.0000      2.65735
       1341.8000      2.86872
       1341.5999      2.97219
       1341.4000      3.01674
       1341.2000      3.15594
       1341.0000      3.27130
       1340.8000      3.37927
       1340.6000      3.48687
       1340.4000      3.66236
       1340.1999      3.82320
       1340.0000      3.85455
       1339.8000      3.94410
       1339.6000      4.14462
       1339.4001      4.33435
       1339.2000      4.53621
       1339.0000      4.67642
       1338.8000      4.87555
       1338.6000      5.11276
       1338.4000      5.25558
       1338.2000      5.50247
       1338.0001      5.67251
       1337.8000      5.89555
       1337.6000      6.17860
       1337.4000      6.38772
       1337.2000      6.67024
       1337.0000      6.94598
       1336.8000      7.21236
       1336.5999      7.45535
       1336.4000      7.76551
       1336.2000      8.14532
       1336.0000      8.28014
       1335.8001      8.55923
       1335.6000      9.12243
       1335.4000      9.47733
       1335.2000      9.85753
       1335.0000      10.3837
       1334.8000      10.8343
       1334.6000      11.2947
       1334.4001      11.8147
       1334.2000      12.2593
       1334.0000      12.7358
       1333.8000      13.4145
       1333.6000      14.0320
       1333.4000      14.6197
       1333.2000      15.3587
       1332.9999      15.9748
       1332.8000      16.7203
       1332.6000      17.5528
       1332.4000      18.2704
       1332.2001      19.1228
       1332.0000      20.0136
       1331.8000      20.8581
       1331.6000      21.8514
       1331.4000      22.9322
       1331.2000      23.8996
       1331.0000      24.9609
       1330.8001      26.3486
       1330.6000      27.4802
       1330.4000      28.4954
       1330.2000      29.9006
       1330.0000      31.0860
       1329.8000      32.4690
       1329.6000      34.1527
       1329.3999      35.3852
       1329.2000      36.8782
       1329.0000      38.5848
       1328.8000      40.0825
       1328.6000      41.8871
       1328.4000      43.6789
       1328.2000      45.2663
       1327.9999      46.8159
       1327.8000      48.6397
       1327.6000      50.5991
       1327.4000      52.3869
       1327.2001      54.3777
       1327.0000      56.1090
       1326.8000      57.9180
       1326.6000      60.0329
       1326.4000      61.6274
       1326.2000      63.1387
       1326.0000      64.8447
       1325.7999      66.6387
       1325.6000      68.5237
       1325.4000      70.1279
       1325.2000      71.8288
       1325.0000      73.4425
       1324.8000      74.7548
       1324.6000      76.4262
       1324.3999      77.7435
       1324.2000      78.6793
       1324.0000      79.9244
       1323.8000      81.2566
       1323.6001      82.3458
       1323.4000      83.2961
       1323.2000      84.2122
       1323.0000      84.9135
       1322.8000      85.6119
       1322.6000      86.5422
       1322.4000      87.0822
       1322.1999      87.5140
       1322.0000      87.9649
       1321.8000      88.2193
       1321.6000      88.5453
       1321.4000      88.9591
       1321.2000      89.1777
       1321.0000      89.3304
       1320.7999      89.5986
       1320.6000      89.5822
       1320.4000      89.5271
       1320.2000      89.5030
       1320.0001      89.3993
       1319.8000      89.2558
       1319.6000      89.3740
       1319.4000      89.1305
       1319.2000      88.8254
       1319.0000      88.8232
       1318.8000      88.6060
       1318.6001      88.2548
       1318.4000      88.1804
       1318.2000      88.1782
       1318.0000      87.9268
       1317.8000      87.6630
       1317.6000      87.3228
       1317.4000      87.0760
       1317.1999      86.9602
       1317.0000      86.7324
       1316.8000      86.5038
       1316.6000      86.3524
       1316.4001      86.2230
       1316.2000      85.9718
       1316.0000      85.7481
       1315.8000      85.6424
       1315.6000      85.3136
       1315.4000      85.0516
       1315.2000      85.0097
       1315.0001      84.8224
       1314.8000      84.7549
       1314.6000      84.7239
       1314.4000      84.4578
       1314.2000      84.3578
       1314.0000      84.2916
       1313.8000      84.0555
       1313.5999      83.8935
       1313.4000      83.8457
       1313.2000      83.7922
       1313.0000      83.7447
       1312.8000      83.5599
       1312.6000      83.5506
       1312.4000      83.5365
       1312.2000      83.3739
       1312.0000      83.3090
       1311.8000      83.4216
       1311.6000      83.5641
       1311.4001      83.4686
       1311.2000      83.4995
       1311.0000      83.5516
       1310.8000      83.3982
       1310.6000      83.4696
       1310.4000      83.7155
       1310.2000      83.7208
       1309.9999      83.8056
       1309.8000      83.9594
       1309.6000      83.8983
       1309.4000      83.8286
       1309.2000      83.7832
       1309.0000      83.7269
       1308.8000      83.8294
       1308.5999      84.0985
       1308.4000      84.1774
       1308.2000      84.1763
       1308.0000      84.2718
       1307.8001      84.3735
       1307.6000      84.2571
       1307.4000      84.3848
       1307.2000      84.4856
       1307.0000      84.5161
       1306.8000      84.7961
       1306.6000      84.6905
       1306.3999      84.7849
       1306.2000      84.9350
       1306.0000      84.8665
       1305.8000      85.0314
       1305.6000      85.2439
       1305.4000      85.3522
       1305.2000      85.3937
       1304.9999      85.5104
       1304.8000      85.5356
       1304.6000      85.5614
       1304.4000      85.7653
       1304.2001      85.8636
       1304.0000      85.8575
       1303.8000      85.9251
       1303.6000      85.9425
       1303.4000      85.9403
       1303.2000      86.0275
       1303.0000      86.0550
       1302.8001      86.1635
       1302.6000      86.3641
       1302.4000      86.4785
       1302.2000      86.6397
       1302.0000      86.5765
       1301.8000      86.4739
       1301.6000      86.4971
       1301.3999      86.5585
       1301.2000      86.7498
       1301.0000      86.7895
       1300.8000      86.8969
       1300.6001      86.9248
       1300.4000      86.8368
       1300.2000      86.7951
       1300.0000      86.7998
       1299.8000      86.9212
       1299.6000      86.9363
       1299.4000      86.9769
       1299.2001      87.0298
       1299.0000      86.9459
       1298.8000      86.9379
       1298.6000      86.9987
       1298.4000      87.2409
       1298.2000      87.3857
       1298.0000      87.2899
       1297.7999      87.3230
       1297.6000      87.3773
       1297.4000      87.3401
       1297.2000      87.3599
       1297.0001      87.4333
       1296.8000      87.4493
       1296.6000      87.4875
       1296.4000      87.3985
       1296.2000      87.4446
       1296.0000      87.5143
       1295.8000      87.4504
       1295.6001      87.3983
       1295.4000      87.2697
       1295.2000      87.3410
       1295.0000      87.5615
       1294.8000      87.5206
       1294.6000      87.5621
       1294.4000      87.7380
       1294.1999      87.7275
       1294.0000      87.6735
       1293.8000      87.7503
       1293.6000      87.9619
       1293.4000      88.0816
       1293.2000      88.1279
       1293.0000      88.1999
       1292.7999      88.1472
       1292.6000      88.0788
       1292.4000      88.0301
       1292.2000      88.1448
       1292.0001      88.4009
       1291.8000      88.3915
       1291.6000      88.2874
       1291.4000      88.4662
       1291.2000      88.5030
       1291.0000      88.3184
       1290.8000      88.5085
       1290.5999      88.5961
       1290.4000      88.5324
       1290.2000      88.7211
       1290.0000      88.7518
       1289.8000      88.7293
       1289.6000      88.9019
       1289.4000      88.7864
       1289.1999      88.7766
       1289.0000      89.1578
       1288.8000      89.1839
       1288.6000      89.1691
       1288.4001      89.4097
       1288.2000      89.3795
       1288.0000      89.3363
       1287.8000      89.4771
       1287.6000      89.5553
       1287.4000      89.6918
       1287.2000      90.0563
       1286.9999      90.1138
       1286.8000      89.7884
       1286.6000      89.8295
       1286.4000      90.0065
       1286.2000      90.0626
       1286.0000      90.3189
       1285.8000      90.5643
       1285.5999      90.5812
       1285.4000      90.4261
       1285.2000      90.3453
       1285.0000      90.5015
       1284.8001      90.7117
       1284.6000      90.8355
       1284.4000      91.0296
       1284.2000      91.1427
       1284.0000      91.1399
       1283.8000      91.1025
       1283.6000      91.0111
       1283.4001      91.1598
       1283.2000      91.3603
       1283.0000      91.4252
       1282.8000      91.5752
       1282.6000      91.5288
       1282.4000      91.3936
       1282.2000      91.4257
       1281.9999      91.4722
       1281.8000      91.7231
       1281.6000      92.0178
       1281.4000      92.0872
       1281.2001      92.1307
       1281.0000      92.1005
       1280.8000      92.0183
       1280.6000      91.9671
       1280.4000      92.1048
       1280.2000      92.3972
       1280.0000      92.5579
       1279.8001      92.5857
       1279.6000      92.4980
       1279.4000      92.4538
